"a","b","c","d","e","f","classe"
"-1.17271799594164","30.05697953793","6.63869003998116","1.57193577848375","-1.10294527839869","2.98604853218421","coral"
"3.17319563306399","-7.09803080579994","7.7263672510162","-3.81054375786334","0.739464427557926","-4.25739699741825","turquoise"
"4.99970789308466","-10.1333297319966","3.05505656637251","-3.77842876827344","-1.03418102302337","-4.06519782030955","violet"
"3.32190352772917","12.3056568108513","7.71494036074728","3.46580920740962","0.569626712072336","-1.81965125026181","turquoise"
"1.09043378960285","5.04045780250057","2.4453195813112","-3.71524708112702","-0.405393501457083","1.40917710727081","violet"
"2.18173502334493","-14.155561275216","4.41113713663071","2.90231608785689","0.824949979582915","1.55454751569778","violet"
"1.52723944760897","10.9305691445964","6.211279227864","-3.82499412400648","-0.231812225113133","2.92720986763015","turquoise"
"4.28400537121079","10.9434924668245","8.80473629804328","0.448091130238026","0.53340477588334","2.35552026424557","violet"
"1.6831046464352","-13.7782005624678","1.68408561032265","-3.84884485974908","-2.50525301121088","3.37183223804459","violet"
"-4.76280450122431","23.9798830692067","7.01660804450512","1.60004267701879","1.80669710738584","2.21184466965497","coral"
"1.05003324221014","-15.6892282611314","4.02036035200581","-4.71243504434824","-0.555444442713269","2.75575969368219","violet"
"2.08690115253941","7.70941436001121","8.92486432800069","0.507986601442099","0.779396103953852","-0.727267256006598","violet"
"2.23397051422779","-5.33959096746806","6.86321402201429","-3.38981778826565","-0.963964891839828","2.67574928002432","turquoise"
"3.07698810678283","-16.6187008160015","5.42689817724749","-3.00857750931755","-2.99851765851943","0.353438293095678","violet"
"1.3509347683433","-8.0389590464752","4.8016279633157","-4.24117604969069","-2.131628853353","-2.05533314263448","violet"
"1.78946108740341","-18.0613885330437","2.18977664597332","-3.56995560228825","-0.703657909559795","1.95095541188493","turquoise"
"2.73099742334833","-18.7935754441797","2.44908179622144","-2.4778428603895","0.981826837479693","-3.57007927494124","violet"
"2.12210208581993","-17.1994185233515","2.59822466410697","-4.68879143008962","-2.79702399880421","-4.94397441856563","violet"
"4.95641885203268","5.17973956494984","6.92825148580596","3.53196773678064","-0.584758774432087","0.601138304919004","violet"
"1.04351882660554","-11.6931084747032","5.55163387442008","-2.94742518803105","-0.585052511571619","-3.74903398798779","violet"
"-0.266365979332477","23.7495874367809","5.88296249508858","4.75996391149238","-4.93478804361075","0.577465377282351","coral"
"3.4771439383352","9.35721271886622","6.14955009659752","0.204926820006222","-0.212578747232104","2.2476559644565","turquoise"
"4.81576130259782","14.2210751688677","1.87480331165716","-1.05591147206724","-4.56051703775302","-4.69646216137335","coral"
"-3.68439849698916","24.1576762579434","4.18698316439986","-2.37068714573979","1.99661628575996","2.12903345469385","coral"
